director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Michael Bay,150.0,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207.0,3218.0,Ramon Rodriguez,English,USA,2009.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.713159561157227,-11.045819282531738,-2.4353280067443848
Michael Bay,165.0,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420.0,3988.0,Kelsey Grammer,English,USA,2014.0,5.7,56000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.045537948608398,-10.97695541381836,-2.710012435913086
Sam Raimi,130.0,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409.0,73441.0,James Franco,English,USA,2013.0,6.4,60000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.06581449508667,-2.6749277114868164,-4.067220687866211
Marc Webb,142.0,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227.0,28631.0,B.J. Novak,English,USA,2014.0,6.7,41000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.123954176902771,-11.477486610412598,-2.4184887409210205
Joseph Kosinski,125.0,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183.0,25550.0,James Frain,English,USA,2010.0,6.8,30000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.72819709777832,-12.072978019714355,-2.77752685546875
John Lasseter,106.0,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178.0,4482.0,Eddie Izzard,English,USA,2011.0,6.3,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.8478264808654785,-10.225181579589844,-14.508601188659668
Martin Campbell,123.0,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393.0,17657.0,Taika Waititi,English,USA,2011.0,5.6,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.839970588684082,-11.155113220214844,-2.937554121017456
Lee Unkrich,103.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884.0,19085.0,Don Rickles,English,USA,2010.0,8.3,30000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.956378936767578,-9.306900978088379,-6.923812389373779
McG,118.0,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095.0,27468.0,Common,English,USA,2009.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.889608383178711,-11.628050804138184,-2.6556315422058105
James Wan,140.0,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232.0,79150.0,Vin Diesel,English,USA,2015.0,7.2,94000.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.226415634155273,-20.57051658630371,10.910025596618652
Marc Forster,123.0,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019.0,32392.0,Mireille Enos,English,USA,2013.0,7.0,129000.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.596904754638672,-12.8858060836792,-2.3853471279144287
Bryan Singer,149.0,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125.0,91434.0,Hugh Jackman,English,USA,2014.0,8.0,82000.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.62813663482666,-18.090782165527344,-5.315822124481201
J.J. Abrams,132.0,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573.0,21411.0,Noel Clarke,English,USA,2013.0,7.8,92000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.123013496398926,-13.015040397644043,-2.709651231765747
Bryan Singer,114.0,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416.0,1766.0,Ralph Brown,English,USA,2013.0,6.3,22000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.6040327548980713,-3.7856342792510986,-2.1672117710113525
Baz Luhrmann,143.0,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912.0,29770.0,Steve Bisley,English,Australia,2013.0,7.3,115000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.006196975708008,19.003808975219727,-1.5258679389953613
Mike Newell,116.0,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403.0,16149.0,Reece Ritchie,English,USA,2010.0,6.6,23000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7124274969100952,-7.4256086349487305,-2.38462495803833
Guillermo del Toro,131.0,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148.0,19166.0,Larry Joe Campbell,English,USA,2013.0,7.0,83000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.848920822143555,-12.31029224395752,-3.366999626159668
Michael Bay,154.0,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180.0,2593.0,Kevin Dunn,English,USA,2011.0,6.3,46000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.822122097015381,-11.178321838378906,-2.463615894317627
Steven Spielberg,122.0,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847.0,14959.0,Jim Broadbent,English,USA,2008.0,6.2,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8594343066215515,-8.64776611328125,-0.21719025075435638
Peter Sohn,93.0,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836.0,696.0,Peter Sohn,English,USA,2015.0,6.8,20000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.98214340209961,-8.052494049072266,-7.268924713134766
Mark Andrews,93.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556.0,5005.0,Julie Walters,English,USA,2012.0,7.2,39000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.240896224975586,-8.832395553588867,-7.193140983581543
Justin Lin,122.0,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607.0,1327.0,Lydia Wilson,English,USA,2016.0,7.5,30000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.608981132507324,-15.338772773742676,-1.8580875396728516
Andrew Stanton,98.0,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837.0,2975.0,Jeff Garlin,English,USA,2008.0,8.4,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.48530912399292,-10.151314735412598,-10.678441047668457
Brett Ratner,91.0,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084.0,1125.0,Noémie Lenoir,English,USA,2007.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.9513945579528809,-22.015066146850586,4.393625736236572
Roland Emmerich,158.0,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418.0,2144.0,Tom McCarthy,English,USA,2009.0,5.8,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.602158069610596,-10.708112716674805,-2.4840779304504395
Robert Zemeckis,96.0,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809.0,48878.0,Gary Oldman,English,USA,2009.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.498011112213135,-0.5913981199264526,-1.0554336309432983
Lana Wachowski,127.0,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593.0,47334.0,Eddie Redmayne,English,USA,2015.0,5.4,44000.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.75386381149292,-11.776034355163574,-2.4602184295654297
David Yates,110.0,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372.0,21175.0,Casper Crump,English,USA,2016.0,6.6,29000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.448499321937561,11.882294654846191,-1.4619981050491333
Andrew Adamson,150.0,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506.0,1317.0,Shane Rangi,English,USA,2005.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.085091590881348,-3.461555242538452,-5.605969429016113
Bryan Singer,144.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379.0,49684.0,Tye Sheridan,English,USA,2016.0,7.3,54000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.260275363922119,-12.527877807617188,-3.915353536605835
Christopher Nolan,152.0,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169.0,57802.0,Morgan Freeman,English,USA,2008.0,9.0,37000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.9450551271438599,-16.475435256958008,20.462390899658203
Pete Docter,96.0,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575.0,2635.0,Jess Harnell,English,USA,2009.0,8.3,27000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.371104717254639,-11.922785758972168,-12.744523048400879
Rob Letterman,94.0,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553.0,2579.0,Stephen Colbert,English,USA,2009.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.285501003265381,-12.45017147064209,-8.724929809570312
Jon Favreau,126.0,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338.0,39252.0,Jon Favreau,English,USA,2008.0,7.9,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.5338521003723145,-12.937963485717773,-2.0207607746124268
Martin Scorsese,126.0,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333.0,36017.0,Ray Winstone,English,USA,2011.0,7.5,42000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.2677698135375977,0.9520413279533386,-0.5611844062805176
Barry Sonnenfeld,106.0,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601.0,15870.0,Bai Ling,English,USA,1999.0,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.703582763671875,-6.712926864624023,-7.33065938949585
Rob Cohen,112.0,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927.0,9131.0,Russell Wong,English,USA,2008.0,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.616418838500977,-9.643001556396484,-0.8954287767410278
David Ayer,123.0,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992.0,11287.0,Ike Barinholtz,English,USA,2016.0,6.9,80000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.414198637008667,-10.66852855682373,-7.474852085113525
Tom Shadyac,96.0,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099.0,108016.0,Steve Carell,English,USA,2007.0,5.4,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,6.184322834014893,-1.9380097389221191,-11.418130874633789
Doug Liman,113.0,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620.0,12652.0,Noah Taylor,English,USA,2014.0,7.9,77000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.5080485343933105,-12.991616249084473,-3.558162212371826
Kevin Reynolds,176.0,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337.0,1004.0,Zakes Mokae,English,USA,1995.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.155036926269531,-16.08025360107422,-2.2269694805145264
Stephen Sommers,118.0,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578.0,26683.0,Leo Howard,English,USA,2009.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.346343994140625,-16.855348587036133,-0.9778304696083069
Pete Docter,95.0,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198.0,2944.0,Phyllis Smith,English,USA,2015.0,8.3,118000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.7673978805542,-9.348015785217285,-6.434322357177734
Jon Favreau,106.0,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072.0,32921.0,Garry Shandling,English,UK,2016.0,7.8,65000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.957058429718018,-0.9682628512382507,-2.8263866901397705
Jon Favreau,124.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371.0,48638.0,Jon Favreau,English,USA,2010.0,7.0,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.728402137756348,-12.911134719848633,-1.9827815294265747
Rupert Sanders,132.0,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554.0,72881.0,Sam Claflin,English,USA,2012.0,6.1,53000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.3799519538879395,-6.028063774108887,1.9500133991241455
Robert Stromberg,97.0,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257.0,15516.0,Sam Riley,English,USA,2014.0,7.0,89000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5022270679473877,-6.8834967613220215,-3.2213425636291504
Matt Reeves,130.0,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542.0,14363.0,Kodi Smit-McPhee,English,USA,2014.0,7.6,45000.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.161007404327393,-8.752453804016113,-0.28214675188064575
Roland Joffé,109.0,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138.0,1982.0,Bipasha Basu,English,Belgium,2015.0,4.5,677.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.167078971862793,-7.467179775238037,-2.7505874633789062
Carl Rinsch,128.0,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994.0,20965.0,Jin Akanishi,English,USA,2013.0,6.3,35000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.3521687984466553,-5.8680877685546875,1.5148102045059204
Anthony Russo,136.0,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749.0,36188.0,Hayley Atwell,English,USA,2014.0,7.8,55000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.571705341339111,-13.263270378112793,-3.3330721855163574
Mike Mitchell,93.0,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661.0,4628.0,Mary Kay Place,English,USA,2010.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.27022933959961,-8.194985389709473,-7.401741027832031
Brad Bird,130.0,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306.0,5046.0,Thomas Robinson,English,USA,2015.0,6.5,37000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.347150802612305,-12.247638702392578,-4.976535320281982
Don Hall,102.0,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093.0,2963.0,Abraham Benrubi,English,USA,2014.0,7.9,41000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.815914630889893,-12.695761680603027,-8.500890731811523
Rich Moore,101.0,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534.0,4451.0,Joe Lo Truglio,English,USA,2012.0,7.8,40000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.9539713859558105,-11.671793937683105,-11.100383758544922
Robert Zemeckis,100.0,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798.0,16264.0,Peter Scolari,English,USA,2004.0,6.6,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.13961124420166,-5.83034086227417,-5.392490386962891
Roland Emmerich,120.0,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137.0,3233.0,Judd Hirsch,English,USA,2016.0,5.5,67000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.853302001953125,-10.393723487854004,-2.8062617778778076
